trip_id,arrival_time,departure_time,stop_id,stop_sequence
54_1,07:00:00,07:00:00,185,1
36_1,11:05:00,11:05:00,66,1
93_1,07:30:00,07:30:00,147,1
911_1,22:30:00,22:30:00,144,1
39_1,13:40:00,13:40:00,286,1
907_1,21:15:00,21:15:00,1119,1
21_1,06:25:00,06:25:00,185,1
943_1,21:00:00,21:00:00,41,1
937_1,23:10:00,23:10:00,144,1
37_1,07:25:00,07:25:00,66,1
914_1,21:15:00,21:15:00,147,1
14_1,08:25:00,08:25:00,186,1
97_1,07:40:00,07:40:00,286,1
99_1,06:40:00,06:40:00,12,1
501_1,07:20:00,07:20:00,12,1
935_1,23:10:00,23:10:00,146,1
33_1,06:25:00,06:25:00,1342,1
31_1,07:00:00,07:00:00,1911,1
70_1,12:40:00,12:40:00,286,1
95_1,06:50:00,06:50:00,301,1
34_1,13:55:00,13:55:00,48,1
59_1,08:20:00,08:20:00,48,1
920_1,22:30:00,22:30:00,146,1
945_1,23:30:00,23:30:00,12,1
995_1,21:30:00,21:30:00,553,1
6_1,06:25:00,06:25:00,1446,1
91_1,06:25:00,06:25:00,900,1
942_1,22:05:00,22:05:00,2113,1
85_1,07:25:00,07:25:00,1748,1
92_1,10:00:00,10:00:00,12,1
928_1,22:30:00,22:30:00,12,1
60_1,07:45:00,07:45:00,48,1
94_1,06:40:00,06:40:00,168,1
53_1,11:00:00,11:00:00,66,1
96_1,07:00:00,07:00:00,366,1
900_1,21:40:00,21:40:00,147,1
315_1,08:30:00,08:30:00,111,1
949_1,21:15:00,21:15:00,146,1
98_1,07:55:00,07:55:00,1725,1
315_1,08:31:00,08:31:00,223,2
98_1,07:56:06,07:56:06,71,2
949_1,21:15:31,21:15:31,13,2
900_1,21:41:30,21:41:30,13,2
928_1,22:30:48,22:30:48,13,2
94_1,06:41:21,06:41:21,173,2
60_1,07:45:46,07:45:46,258,2
53_1,11:01:19,11:01:19,275,2
92_1,10:00:45,10:00:45,13,2
85_1,07:26:03,07:26:03,2001,2
96_1,07:01:44,07:01:44,335,2
6_1,06:25:51,06:25:51,1355,2
91_1,06:25:49,06:25:49,898,2
942_1,22:05:52,22:05:52,55,2
95_1,06:51:17,06:51:17,398,2
945_1,23:31:01,23:31:01,13,2
995_1,21:31:06,21:31:06,1702,2
34_1,13:55:40,13:55:40,257,2
59_1,08:20:49,08:20:49,258,2
920_1,22:30:41,22:30:41,48,2
70_1,12:40:56,12:40:56,48,2
31_1,07:00:53,07:00:53,1912,2
14_1,08:25:48,08:25:48,275,2
935_1,23:10:37,23:10:37,13,2
99_1,06:41:06,06:41:06,13,2
501_1,07:21:00,07:21:00,13,2
33_1,06:25:45,06:25:45,1131,2
97_1,07:41:09,07:41:09,48,2
914_1,21:15:42,21:15:42,13,2
937_1,23:10:42,23:10:42,13,2
37_1,07:25:49,07:25:49,275,2
943_1,21:01:09,21:01:09,219,2
39_1,13:41:00,13:41:00,48,2
21_1,06:25:49,06:25:49,275,2
907_1,21:15:49,21:15:49,1454,2
93_1,07:30:39,07:30:39,13,2
36_1,11:05:51,11:05:51,275,2
54_1,07:00:52,07:00:52,275,2
911_1,22:30:44,22:30:44,13,2
54_1,07:01:44,07:01:44,1829,3
93_1,07:31:18,07:31:18,275,3
36_1,11:06:42,11:06:42,1829,3
911_1,22:31:28,22:31:28,275,3
21_1,06:26:38,06:26:38,1829,3
39_1,13:42:00,13:42:00,257,3
907_1,21:16:38,21:16:38,466,3
943_1,21:02:18,21:02:18,184,3
37_1,07:26:38,07:26:38,1829,3
914_1,21:16:24,21:16:24,275,3
937_1,23:11:24,23:11:24,275,3
99_1,06:42:12,06:42:12,69,3
31_1,07:01:46,07:01:46,118,3
33_1,06:26:30,06:26:30,1129,3
14_1,08:26:36,08:26:36,1829,3
97_1,07:42:18,07:42:18,258,3
501_1,07:22:00,07:22:00,275,3
935_1,23:11:14,23:11:14,275,3
95_1,06:52:34,06:52:34,182,3
995_1,21:32:12,21:32:12,202,3
945_1,23:32:02,23:32:02,69,3
70_1,12:41:52,12:41:52,257,3
34_1,13:56:20,13:56:20,259,3
59_1,08:21:38,08:21:38,259,3
920_1,22:31:22,22:31:22,258,3
942_1,22:06:44,22:06:44,56,3
91_1,06:26:38,06:26:38,896,3
6_1,06:26:42,06:26:42,1357,3
928_1,22:31:36,22:31:36,69,3
92_1,10:01:30,10:01:30,69,3
94_1,06:42:42,06:42:42,180,3
85_1,07:27:06,07:27:06,1519,3
53_1,11:02:38,11:02:38,1829,3
96_1,07:03:28,07:03:28,334,3
60_1,07:46:32,07:46:32,259,3
98_1,07:57:12,07:57:12,72,3
949_1,21:16:02,21:16:02,275,3
900_1,21:43:00,21:43:00,69,3
315_1,08:32:00,08:32:00,224,3
98_1,07:58:18,07:58:18,1423,4
949_1,21:16:33,21:16:33,1829,4
315_1,08:33:00,08:33:00,225,4
900_1,21:44:30,21:44:30,70,4
96_1,07:05:12,07:05:12,155,4
94_1,06:44:03,06:44:03,993,4
53_1,11:03:57,11:03:57,15,4
60_1,07:47:18,07:47:18,264,4
85_1,07:28:09,07:28:09,1749,4
92_1,10:02:15,10:02:15,70,4
928_1,22:32:24,22:32:24,70,4
6_1,06:27:33,06:27:33,1359,4
91_1,06:27:27,06:27:27,892,4
942_1,22:07:36,22:07:36,366,4
95_1,06:53:51,06:53:51,391,4
995_1,21:33:18,21:33:18,1630,4
59_1,08:22:27,08:22:27,264,4
920_1,22:32:03,22:32:03,284,4
34_1,13:57:00,13:57:00,264,4
945_1,23:33:03,23:33:03,70,4
70_1,12:42:48,12:42:48,284,4
501_1,07:23:00,07:23:00,1829,4
99_1,06:43:18,06:43:18,70,4
14_1,08:27:24,08:27:24,15,4
31_1,07:02:39,07:02:39,1938,4
97_1,07:43:27,07:43:27,259,4
33_1,06:27:15,06:27:15,1127,4
935_1,23:11:51,23:11:51,1829,4
937_1,23:12:06,23:12:06,1829,4
914_1,21:17:06,21:17:06,1829,4
37_1,07:27:27,07:27:27,15,4
21_1,06:27:27,06:27:27,15,4
907_1,21:17:27,21:17:27,464,4
943_1,21:03:27,21:03:27,47,4
39_1,13:43:00,13:43:00,284,4
911_1,22:32:12,22:32:12,1829,4
93_1,07:31:57,07:31:57,1829,4
36_1,11:07:33,11:07:33,15,4
54_1,07:02:36,07:02:36,15,4
93_1,07:32:36,07:32:36,15,5
36_1,11:08:24,11:08:24,16,5
54_1,07:03:28,07:03:28,16,5
911_1,22:32:56,22:32:56,15,5
21_1,06:28:16,06:28:16,16,5
39_1,13:44:00,13:44:00,2062,5
907_1,21:18:16,21:18:16,462,5
943_1,21:04:36,21:04:36,1911,5
914_1,21:17:48,21:17:48,15,5
937_1,23:12:48,23:12:48,15,5
37_1,07:28:16,07:28:16,16,5
99_1,06:44:24,06:44:24,73,5
935_1,23:12:28,23:12:28,15,5
501_1,07:24:00,07:24:00,15,5
97_1,07:44:36,07:44:36,264,5
31_1,07:03:32,07:03:32,51,5
33_1,06:28:00,06:28:00,1555,5
14_1,08:28:12,08:28:12,16,5
59_1,08:23:16,08:23:16,265,5
34_1,13:57:40,13:57:40,265,5
995_1,21:34:24,21:34:24,1631,5
95_1,06:55:08,06:55:08,397,5
945_1,23:34:04,23:34:04,73,5
920_1,22:32:44,22:32:44,2062,5
70_1,12:43:44,12:43:44,2062,5
942_1,22:08:28,22:08:28,335,5
6_1,06:28:24,06:28:24,1361,5
91_1,06:28:16,06:28:16,890,5
94_1,06:45:24,06:45:24,233,5
60_1,07:48:04,07:48:04,265,5
85_1,07:29:12,07:29:12,1752,5
96_1,07:06:56,07:06:56,2140,5
53_1,11:05:16,11:05:16,16,5
