shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
S_12,37.754782,140.460962,0,
S_12,37.754650,140.460970,1,
S_12,37.754570,140.460960,2,
S_12,37.754540,140.460940,3,
S_12,37.754500,140.460900,4,
S_12,37.754490,140.460800,5,
S_12,37.754510,140.460740,6,
S_12,37.754560,140.460700,7,
S_12,37.754795,140.460690,8,
S_12,37.755030,140.460680,9,
S_12,37.755160,140.460700,10,
S_12,37.755220,140.460790,11,
S_12,37.755270,140.460930,12,
S_12,37.755260,140.461130,13,
S_12,37.755260,140.461220,14,
S_12,37.755200,140.461220,15,
S_12,37.754825,140.461220,16,
S_12,37.754450,140.461220,17,
S_12,37.754190,140.461218,18,
S_12,37.753930,140.461215,19,
S_12,37.753670,140.461213,20,
S_12,37.753410,140.461210,21,
S_12,37.752990,140.461210,22,
S_12,37.752870,140.461170,23,
S_12,37.752770,140.461180,24,
S_12,37.752600,140.461170,25,
S_12,37.752360,140.461160,26,
S_12,37.751955,140.461155,27,
S_12,37.751550,140.461150,28,
S_12,37.751300,140.461145,29,
S_12,37.751050,140.461140,30,
S_12,37.750970,140.461140,31,
S_12,37.750960,140.461110,32,
S_12,37.750930,140.461040,33,
S_12,37.750860,140.460960,34,
S_12,37.750750,140.460800,35,
S_12,37.750720,140.460690,36,
S_12,37.750630,140.460170,37,
S_12,37.750620,140.459970,38,
S_12,37.750630,140.459870,39,
S_12,37.750660,140.459780,40,
S_12,37.750920,140.459500,41,
S_12,37.751200,140.459180,42,
S_12,37.751250,140.459100,43,
S_12,37.751320,140.458900,44,
S_12,37.751388,140.458625,45,
S_12,37.751455,140.458350,46,
S_12,37.751523,140.458075,47,
S_12,37.751590,140.457800,48,
S_12,37.751602,140.457649,49,
S_12,37.751703,140.457340,50,
S_12,37.751785,140.457020,51,
S_12,37.751868,140.456700,52,
S_12,37.751950,140.456380,53,
S_12,37.752050,140.456050,54,
S_12,37.752220,140.455665,55,
S_12,37.752360,140.455263,56,
S_12,37.752570,140.454860,57,
S_12,37.752750,140.454440,58,
S_12,37.752885,140.454135,59,
S_12,37.753020,140.453830,60,
S_12,37.753210,140.453370,61,
S_12,37.753480,140.453440,62,
S_12,37.753670,140.453490,63,
S_12,37.753759,140.453496,64,
S_12,37.754083,140.453618,65,
S_12,37.754415,140.453715,66,
S_12,37.754748,140.453813,67,
S_12,37.755081,140.453884,68,
S_12,37.755413,140.454010,69,
S_12,37.755745,140.454110,70,
S_12,37.756078,140.454210,71,
S_12,37.756415,140.454286,72,
S_12,37.756651,140.454381,73,
S_12,37.756893,140.454453,74,
S_12,37.757134,140.454524,75,
S_12,37.757375,140.454595,76,
S_12,37.757616,140.454666,77,
S_12,37.757858,140.454738,78,
S_12,37.758099,140.454809,79,
S_12,37.758344,140.454865,80,
S_12,37.758598,140.454958,81,
S_12,37.758855,140.455035,82,
S_12,37.759113,140.455113,83,
S_12,37.759370,140.455190,84,
S_12,37.759460,140.455230,85,
S_12,37.759400,140.455510,86,
